방송일시,노출(분),마더코드,상품코드,상품명,상품군,판매단가,취급액
2020-06-13 23:20,60,100554,201641,DB손해보험 참좋은운전자보험(1912),무형, - ,
2020-06-14 0:20,20,100570,201673,KT휴대폰_삼성갤럭시 노트10,무형, - ,
2020-06-14 0:20,,100570,201671,(특)KT휴대폰_삼성갤럭시 A31,무형, - ,
2020-06-14 0:40,20,100570,201673,KT휴대폰_삼성갤럭시 노트10,무형, - ,
2020-06-14 0:40,,100570,201671,(특)KT휴대폰_삼성갤럭시 A31,무형, - ,
2020-06-14 1:00,20,100570,201673,KT휴대폰_삼성갤럭시 노트10,무형, - ,
2020-06-14 1:00,,100570,201671,(특)KT휴대폰_삼성갤럭시 A31,무형, - ,
2020-06-14 1:20,20,100799,202363,래쉬톡 원터치 속눈썹,이미용," 59,900 ",
2020-06-14 1:40,16,100799,202363,래쉬톡 원터치 속눈썹,이미용," 59,900 ",
2020-06-14 2:00,20,100799,202363,래쉬톡 원터치 속눈썹,이미용," 59,900 ",
2020-06-14 6:20,20,100416,201316,코몽트 남성 반팔 티셔츠 8종(시즌2),의류," 39,900 ",
2020-06-14 6:40,20,100416,201316,코몽트 남성 반팔 티셔츠 8종(시즌2),의류," 39,900 ",
2020-06-14 7:00,20,100416,201316,코몽트 남성 반팔 티셔츠 8종(시즌2),의류," 39,900 ",
2020-06-14 7:20,20,100638,201956,램프쿡 자동회전냄비,주방," 109,000 ",
2020-06-14 7:40,20,100638,201956,램프쿡 자동회전냄비,주방," 109,000 ",
2020-06-14 8:00,20,100638,201956,램프쿡 자동회전냄비,주방," 109,000 ",
2020-06-14 8:20,20,100357,201145,마르엘라로사티SS와이드팬츠,의류," 49,900 ",
2020-06-14 8:40,20,100357,201145,마르엘라로사티SS와이드팬츠,의류," 49,900 ",
2020-06-14 9:00,20,100357,201145,마르엘라로사티SS와이드팬츠,의류," 49,900 ",
2020-06-14 9:20,20,100205,200722,보루네오 델루나 유로탑 슬라이딩 LED침대 슈퍼싱글,가구," 548,000 ",
2020-06-14 9:20,,100205,200725,보루네오 델루나 유로탑 슬라이딩 LED침대 퀸,가구," 598,000 ",
2020-06-14 9:20,,100205,200728,보루네오 델루나 유로탑 슬라이딩 LED침대 킹,가구," 648,000 ",
2020-06-14 9:40,20,100205,200722,보루네오 델루나 유로탑 슬라이딩 LED침대 슈퍼싱글,가구," 548,000 ",
2020-06-14 9:40,,100205,200725,보루네오 델루나 유로탑 슬라이딩 LED침대 퀸,가구," 598,000 ",
2020-06-14 9:40,,100205,200728,보루네오 델루나 유로탑 슬라이딩 LED침대 킹,가구," 648,000 ",
2020-06-14 10:00,20,100205,200722,보루네오 델루나 유로탑 슬라이딩 LED침대 슈퍼싱글,가구," 548,000 ",
2020-06-14 10:00,,100205,200725,보루네오 델루나 유로탑 슬라이딩 LED침대 퀸,가구," 598,000 ",
2020-06-14 10:00,,100205,200728,보루네오 델루나 유로탑 슬라이딩 LED침대 킹,가구," 648,000 ",
2020-06-14 10:20,20,100773,202259,엘렌실라 그린 에너지 썬스틱(6+박스마스크),이미용," 39,900 ",
2020-06-14 10:40,20,100773,202259,엘렌실라 그린 에너지 썬스틱(6+박스마스크),이미용," 39,900 ",
2020-06-14 11:00,20,100773,202259,엘렌실라 그린 에너지 썬스틱(6+박스마스크),이미용," 39,900 ",
2020-06-14 11:20,20,100068,200183,캐리어 벽걸이 에어컨 7형 ARC07VBC,가전," 749,000 ",
2020-06-14 11:20,,100068,200185,캐리어 벽걸이 에어컨 9형 ARC09VBC,가전," 849,000 ",
2020-06-14 11:20,,100068,200178,캐리어 벽걸이 에어컨 11형 ARC11VBC,가전," 899,000 ",
2020-06-14 11:20,,100068,200180,캐리어 벽걸이 에어컨 13형 ARC13VBC,가전," 969,000 ",
2020-06-14 11:40,20,100068,200183,캐리어 벽걸이 에어컨 7형 ARC07VBC,가전," 749,000 ",
2020-06-14 11:40,,100068,200185,캐리어 벽걸이 에어컨 9형 ARC09VBC,가전," 849,000 ",
2020-06-14 11:40,,100068,200178,캐리어 벽걸이 에어컨 11형 ARC11VBC,가전," 899,000 ",
2020-06-14 11:40,,100068,200180,캐리어 벽걸이 에어컨 13형 ARC13VBC,가전," 969,000 ",
2020-06-14 12:00,20,100068,200183,캐리어 벽걸이 에어컨 7형 ARC07VBC,가전," 749,000 ",
2020-06-14 12:00,,100068,200185,캐리어 벽걸이 에어컨 9형 ARC09VBC,가전," 849,000 ",
2020-06-14 12:00,,100068,200178,캐리어 벽걸이 에어컨 11형 ARC11VBC,가전," 899,000 ",
2020-06-14 12:00,,100068,200180,캐리어 벽걸이 에어컨 13형 ARC13VBC,가전," 969,000 ",
2020-06-14 12:20,20,100837,202460,CRP-QS107FG/FS 쿠쿠전기밥솥 10인용 2020,주방," 218,000 ",
2020-06-14 12:20,,100837,202459,CRP-P0610FD 쿠쿠전기밥솥 6인용(QS) 2020,주방," 208,000 ",
2020-06-14 12:40,20,100837,202460,CRP-QS107FG/FS 쿠쿠전기밥솥 10인용 2020,주방," 218,000 ",
2020-06-14 12:40,,100837,202459,CRP-P0610FD 쿠쿠전기밥솥 6인용(QS) 2020,주방," 208,000 ",
2020-06-14 13:00,20,100837,202460,CRP-QS107FG/FS 쿠쿠전기밥솥 10인용 2020,주방," 218,000 ",
2020-06-14 13:00,,100837,202459,CRP-P0610FD 쿠쿠전기밥솥 6인용(QS) 2020,주방," 208,000 ",
2020-06-14 13:20,20,100591,201809, 신일에어쿨러엣지 (SIF-P75MD),생활용품," 139,000 ",
2020-06-14 13:40,20,100591,201809, 신일에어쿨러엣지 (SIF-P75MD),생활용품," 139,000 ",
2020-06-14 14:00,20,100591,201809, 신일에어쿨러엣지 (SIF-P75MD),생활용품," 139,000 ",
2020-06-14 14:20,20,100575,201699,무이자 삼성 UHDTV 75형  / KU75UT7000FXKR,가전," 2,230,000 ",
2020-06-14 14:20,,100575,201752,일시불 삼성 UHDTV 75형  KU75UT7000FXKR + 삼성 사운드바HW-T450,가전," 2,100,000 ",
2020-06-14 14:20,,100575,201698,무이자 삼성 UHDTV 65형 KU65UT7000FXKR,가전," 1,590,000 ",
2020-06-14 14:20,,100575,201751,일시불 삼성 UHDTV 65형 KU65UT7000FXKR+삼성 사운드 바 / HW-T450,가전," 1,500,000 ",
2020-06-14 14:20,,100575,201697,무이자 삼성 UHDTV 55형 KU55UT7000FXKR+사운드바HW-T450,가전," 1,170,000 ",
2020-06-14 14:20,,100575,201750,일시불 삼성 UHDTV 55형  KU55UT7000FXKR),가전," 1,100,000 ",
2020-06-14 14:40,20,100575,201699,무이자 삼성 UHDTV 75형  / KU75UT7000FXKR,가전," 2,230,000 ",
2020-06-14 14:40,,100575,201752,일시불 삼성 UHDTV 75형  KU75UT7000FXKR + 삼성 사운드바HW-T450,가전," 2,100,000 ",
2020-06-14 14:40,,100575,201698,무이자 삼성 UHDTV 65형 KU65UT7000FXKR,가전," 1,590,000 ",
2020-06-14 14:40,,100575,201751,일시불 삼성 UHDTV 65형 KU65UT7000FXKR+삼성 사운드 바 / HW-T450,가전," 1,500,000 ",
2020-06-14 14:40,,100575,201697,무이자 삼성 UHDTV 55형 KU55UT7000FXKR+사운드바HW-T450,가전," 1,170,000 ",
2020-06-14 14:40,,100575,201750,일시불 삼성 UHDTV 55형  KU55UT7000FXKR),가전," 1,100,000 ",
2020-06-14 15:00,20,100575,201699,무이자 삼성 UHDTV 75형  / KU75UT7000FXKR,가전," 2,230,000 ",
2020-06-14 15:00,,100575,201752,일시불 삼성 UHDTV 75형  KU75UT7000FXKR + 삼성 사운드바HW-T450,가전," 2,100,000 ",
2020-06-14 15:00,,100575,201698,무이자 삼성 UHDTV 65형 KU65UT7000FXKR,가전," 1,590,000 ",
2020-06-14 15:00,,100575,201751,일시불 삼성 UHDTV 65형 KU65UT7000FXKR+삼성 사운드 바 / HW-T450,가전," 1,500,000 ",
2020-06-14 15:00,,100575,201697,무이자 삼성 UHDTV 55형 KU55UT7000FXKR+사운드바HW-T450,가전," 1,170,000 ",
2020-06-14 15:00,,100575,201750,일시불 삼성 UHDTV 55형  KU55UT7000FXKR),가전," 1,100,000 ",
2020-06-14 15:20,20,100523,201591,현대어찬 손질갈치 14팩,농수축," 37,900 ",
2020-06-14 15:40,20,100523,201591,현대어찬 손질갈치 14팩,농수축," 37,900 ",
2020-06-14 16:00,20,100523,201591,현대어찬 손질갈치 14팩,농수축," 37,900 ",
2020-06-14 16:20,20,100116,200317,*[맥널티] 싱글 오리진 핸드드립 커피 5종 17박스 + 커피포트 2개,농수축," 59,900 ",
2020-06-14 16:20,,100116,200316,*[맥널티] 싱글 오리진 핸드드립 커피 5종 10박스 + 커피포트 1개,농수축," 39,900 ",
2020-06-14 16:40,20,100116,200317,*[맥널티] 싱글 오리진 핸드드립 커피 5종 17박스 + 커피포트 2개,농수축," 59,900 ",
2020-06-14 16:40,,100116,200316,*[맥널티] 싱글 오리진 핸드드립 커피 5종 10박스 + 커피포트 1개,농수축," 39,900 ",
2020-06-14 17:00,20,100116,200317,*[맥널티] 싱글 오리진 핸드드립 커피 5종 17박스 + 커피포트 2개,농수축," 59,900 ",
2020-06-14 17:00,,100116,200316,*[맥널티] 싱글 오리진 핸드드립 커피 5종 10박스 + 커피포트 1개,농수축," 39,900 ",
2020-06-14 17:20,20,100767,202247,팽현숙 맛있는 포기김치 10kg,농수축," 40,900 ",
2020-06-14 17:20,,100767,202246,팽현숙 맛있는 옛날 포기김치 10kg+열무김치 1kg+깍두기 1kg,농수축," 45,900 ",
2020-06-14 17:40,20,100767,202247,팽현숙 맛있는 포기김치 10kg,농수축," 40,900 ",
2020-06-14 17:40,,100767,202246,팽현숙 맛있는 옛날 포기김치 10kg+열무김치 1kg+깍두기 1kg,농수축," 45,900 ",
2020-06-14 18:00,20,100767,202247,팽현숙 맛있는 포기김치 10kg,농수축," 40,900 ",
2020-06-14 18:00,,100767,202246,팽현숙 맛있는 옛날 포기김치 10kg+열무김치 1kg+깍두기 1kg,농수축," 45,900 ",
2020-06-14 18:20,20,100150,200425,LG전자 통돌이 세탁기 TR14WK1(화이트),가전," 499,900 ",
2020-06-14 18:40,20,100150,200425,LG전자 통돌이 세탁기 TR14WK1(화이트),가전," 499,900 ",
2020-06-14 19:00,20,100150,200425,LG전자 통돌이 세탁기 TR14WK1(화이트),가전," 499,900 ",
2020-06-14 19:20,30,100037,200092,프라다 숄더 버킷백,잡화," 990,000 ",
2020-06-14 19:20,,100037,200079,프라다 레터링 카메라백,잡화," 1,090,000 ",
2020-06-14 19:20,,100037,200083,프라다 비텔로 삼각로고 크로스백,잡화," 1,190,000 ",
2020-06-14 19:20,,100037,200099,프라다 테스토 삼각로고 크로스백,잡화," 790,000 ",
2020-06-14 19:20,,100036,200067,구찌 마이크로씨마 투웨이백,잡화," 1,790,000 ",
2020-06-14 19:20,,100036,200064,구찌 마이크로 씨마 GG플랩 2단 장지갑,잡화," 750,000 ",
2020-06-14 19:20,,100038,200060,구찌 더블G 오버 선글라스,잡화," 458,000 ",
2020-06-14 19:20,,100037,200059,구찌 NEW 럭셔리스타 선글라스 GG0232SK,잡화," 158,000 ",
2020-06-14 19:50,30,100037,200092,프라다 숄더 버킷백,잡화," 990,000 ",
2020-06-14 19:50,,100037,200079,프라다 레터링 카메라백,잡화," 1,090,000 ",
2020-06-14 19:50,,100037,200083,프라다 비텔로 삼각로고 크로스백,잡화," 1,190,000 ",
2020-06-14 19:50,,100037,200099,프라다 테스토 삼각로고 크로스백,잡화," 790,000 ",
2020-06-14 19:50,,100036,200067,구찌 마이크로씨마 투웨이백,잡화," 1,790,000 ",
2020-06-14 19:50,,100036,200064,구찌 마이크로 씨마 GG플랩 2단 장지갑,잡화," 750,000 ",
2020-06-14 19:50,,100038,200060,구찌 더블G 오버 선글라스,잡화," 458,000 ",
2020-06-14 19:50,,100037,200059,구찌 NEW 럭셔리스타 선글라스 GG0232SK,잡화," 158,000 ",
2020-06-14 20:20,20,100203,200704,(일)[보루네오] 피올레 천연소가죽 소파 3인용,가구," 699,000 ",
2020-06-14 20:20,,100203,200688,(무)[보루네오] 피올레 천연소가죽 소파 3인용,가구," 749,000 ",
2020-06-14 20:20,,100203,200708,(일)[보루네오] 피올레 천연소가죽 소파 4인용,가구," 899,000 ",
2020-06-14 20:20,,100203,200692,(무)[보루네오] 피올레 천연소가죽 소파 4인용,가구," 949,000 ",
2020-06-14 20:20,,100203,200712,(일)[보루네오] 피올레 천연소가죽 소파 6인용,가구," 1,199,000 ",
2020-06-14 20:20,,100203,200696,(무)[보루네오] 피올레 천연소가죽 소파 6인용,가구," 1,249,000 ",
2020-06-14 20:40,20,100203,200704,(일)[보루네오] 피올레 천연소가죽 소파 3인용,가구," 699,000 ",
2020-06-14 20:40,,100203,200688,(무)[보루네오] 피올레 천연소가죽 소파 3인용,가구," 749,000 ",
2020-06-14 20:40,,100203,200708,(일)[보루네오] 피올레 천연소가죽 소파 4인용,가구," 899,000 ",
2020-06-14 20:40,,100203,200692,(무)[보루네오] 피올레 천연소가죽 소파 4인용,가구," 949,000 ",
2020-06-14 20:40,,100203,200712,(일)[보루네오] 피올레 천연소가죽 소파 6인용,가구," 1,199,000 ",
2020-06-14 20:40,,100203,200696,(무)[보루네오] 피올레 천연소가죽 소파 6인용,가구," 1,249,000 ",
2020-06-14 21:00,20,100203,200704,(일)[보루네오] 피올레 천연소가죽 소파 3인용,가구," 699,000 ",
2020-06-14 21:00,,100203,200688,(무)[보루네오] 피올레 천연소가죽 소파 3인용,가구," 749,000 ",
2020-06-14 21:00,,100203,200708,(일)[보루네오] 피올레 천연소가죽 소파 4인용,가구," 899,000 ",
2020-06-14 21:00,,100203,200692,(무)[보루네오] 피올레 천연소가죽 소파 4인용,가구," 949,000 ",
2020-06-14 21:00,,100203,200712,(일)[보루네오] 피올레 천연소가죽 소파 6인용,가구," 1,199,000 ",
2020-06-14 21:00,,100203,200696,(무)[보루네오] 피올레 천연소가죽 소파 6인용,가구," 1,249,000 ",
2020-06-14 21:20,20,100155,200484,무이자 LG전자 매직스페이스 냉장고,가전," 1,499,000 ",
2020-06-14 21:20,,100155,200551,일시불 LG전자 매직스페이스 냉장고,가전," 1,359,000 ",
2020-06-14 21:40,20,100155,200484,무이자 LG전자 매직스페이스 냉장고,가전," 1,499,000 ",
2020-06-14 21:40,,100155,200551,일시불 LG전자 매직스페이스 냉장고,가전," 1,359,000 ",
2020-06-14 22:00,20,100155,200484,무이자 LG전자 매직스페이스 냉장고,가전," 1,499,000 ",
2020-06-14 22:00,,100155,200551,일시불 LG전자 매직스페이스 냉장고,가전," 1,359,000 ",
2020-06-14 22:20,20,100592,201810,신일 이동식에어컨,생활용품," 399,000 ",
2020-06-14 22:40,20,100592,201810,신일 이동식에어컨,생활용품," 399,000 ",
2020-06-14 23:00,20,100592,201810,신일 이동식에어컨,생활용품," 399,000 ",
2020-06-14 23:20,20,100733,202149,해피한 2020 자유숙박권,무형, - ,
2020-06-14 23:40,20,100733,202149,해피한 2020 자유숙박권,무형, - ,
2020-06-15 0:00,20,100733,202149,해피한 2020 자유숙박권,무형, - ,
2020-06-15 0:20,20,100035,200057,임화자의 명인육포 15g x 40봉,농수축," 39,900 ",
2020-06-15 0:40,20,100035,200057,임화자의 명인육포 15g x 40봉,농수축," 39,900 ",
2020-06-15 1:00,20,100035,200057,임화자의 명인육포 15g x 40봉,농수축," 39,900 ",
2020-06-15 1:20,20,100661,201990,"프리드450상조서비스(2,선풍기)",무형, - ,
2020-06-15 1:40,16,100661,201990,"프리드450상조서비스(2,선풍기)",무형, - ,
2020-06-15 6:20,20,100197,200668,오델로 여성 모자 3종,잡화," 29,900 ",
2020-06-15 6:40,20,100197,200668,오델로 여성 모자 3종,잡화," 29,900 ",
2020-06-15 7:00,20,100197,200668,오델로 여성 모자 3종,잡화," 29,900 ",
2020-06-15 7:20,20,100262,200876,더블모 어성초 샴푸,이미용," 59,800 ",
2020-06-15 7:40,20,100262,200876,더블모 어성초 샴푸,이미용," 59,800 ",
2020-06-15 8:00,20,100262,200876,더블모 어성초 샴푸,이미용," 59,800 ",
2020-06-15 8:20,20,100778,202275,루시헨느 글리터 레이스 브라탑 4종,속옷," 79,900 ",
2020-06-15 8:40,20,100778,202275,루시헨느 글리터 레이스 브라탑 4종,속옷," 79,900 ",
2020-06-15 9:00,20,100778,202275,루시헨느 글리터 레이스 브라탑 4종,속옷," 79,900 ",
2020-06-15 9:20,20,100544,201629,주원산 싸먹는 오리 슬라이스 13팩,농수축," 30,900 ",
2020-06-15 9:40,20,100544,201629,주원산 싸먹는 오리 슬라이스 13팩,농수축," 30,900 ",
2020-06-15 10:00,20,100544,201629,주원산 싸먹는 오리 슬라이스 13팩,농수축," 30,900 ",
2020-06-15 10:20,20,100167,200588,유귀열의 귀한 갓김치 5kg,농수축," 30,900 ",
2020-06-15 10:40,20,100167,200588,유귀열의 귀한 갓김치 5kg,농수축," 30,900 ",
2020-06-15 11:00,20,100167,200588,유귀열의 귀한 갓김치 5kg,농수축," 30,900 ",
2020-06-15 11:20,20,100804,202368,에버홈 글라스텐 다지기,주방," 59,800 ",
2020-06-15 11:40,20,100804,202368,에버홈 글라스텐 다지기,주방," 59,800 ",
2020-06-15 12:00,20,100804,202368,에버홈 글라스텐 다지기,주방," 59,800 ",
2020-06-15 12:20,20,100425,201337,프리모 5단+5단+3단 폴딩선반,생활용품," 209,000 ",
2020-06-15 12:20,,100425,201336,프리모 5단+5단 폴딩선반,생활용품," 149,000 ",
2020-06-15 12:20,,100425,201334,프리모 3단 폴딩선반,생활용품," 69,000 ",
2020-06-15 12:20,,100425,201335,프리모 5단 폴딩선반,생활용품," 89,000 ",
2020-06-15 12:40,20,100425,201337,프리모 5단+5단+3단 폴딩선반,생활용품," 209,000 ",
2020-06-15 12:40,,100425,201336,프리모 5단+5단 폴딩선반,생활용품," 149,000 ",
2020-06-15 12:40,,100425,201334,프리모 3단 폴딩선반,생활용품," 69,000 ",
2020-06-15 12:40,,100425,201335,프리모 5단 폴딩선반,생활용품," 89,000 ",
2020-06-15 13:00,20,100425,201337,프리모 5단+5단+3단 폴딩선반,생활용품," 209,000 ",
2020-06-15 13:00,,100425,201336,프리모 5단+5단 폴딩선반,생활용품," 149,000 ",
2020-06-15 13:00,,100425,201334,프리모 3단 폴딩선반,생활용품," 69,000 ",
2020-06-15 13:00,,100425,201335,프리모 5단 폴딩선반,생활용품," 89,000 ",
2020-06-15 13:20,20,100138,200370,보국 에어젯 무빙 에어컨   BKPF-19R22AC,생활용품," 369,000 ",
2020-06-15 13:40,20,100138,200370,보국 에어젯 무빙 에어컨   BKPF-19R22AC,생활용품," 369,000 ",
2020-06-15 14:00,20,100138,200370,보국 에어젯 무빙 에어컨   BKPF-19R22AC,생활용품," 369,000 ",
2020-06-15 14:20,20,100773,202259,엘렌실라 그린 에너지 썬스틱(6+박스마스크),이미용," 39,900 ",
2020-06-15 14:40,20,100773,202259,엘렌실라 그린 에너지 썬스틱(6+박스마스크),이미용," 39,900 ",
2020-06-15 15:00,20,100773,202259,엘렌실라 그린 에너지 썬스틱(6+박스마스크),이미용," 39,900 ",
2020-06-15 15:20,20,100100,200280,락앤락 비스프리 온더테이블 밀폐용기세트,주방," 64,800 ",
2020-06-15 15:40,20,100100,200280,락앤락 비스프리 온더테이블 밀폐용기세트,주방," 64,800 ",
2020-06-15 16:00,20,100100,200280,락앤락 비스프리 온더테이블 밀폐용기세트,주방," 64,800 ",
2020-06-15 16:20,20,100361,201148,맛의명가 반야월 뒷고기 2kg + 돈볼로스 1kg,농수축," 40,900 ",
2020-06-15 16:40,20,100361,201148,맛의명가 반야월 뒷고기 2kg + 돈볼로스 1kg,농수축," 40,900 ",
2020-06-15 17:00,20,100361,201148,맛의명가 반야월 뒷고기 2kg + 돈볼로스 1kg,농수축," 40,900 ",
2020-06-15 17:20,20,100548,201636,완도한입활전복 1.2kg,농수축," 29,900 ",
2020-06-15 17:40,20,100548,201636,완도한입활전복 1.2kg,농수축," 29,900 ",
2020-06-15 18:00,20,100548,201636,완도한입활전복 1.2kg,농수축," 29,900 ",
2020-06-15 18:20,60,100554,201641,DB손해보험 참좋은운전자보험(1912),무형, - ,
2020-06-15 19:20,20,100327,201033,[VONIN]보닌 남성기초세트(워터로션),이미용," 54,000 ",
2020-06-15 19:40,20,100327,201033,[VONIN]보닌 남성기초세트(워터로션),이미용," 54,000 ",
2020-06-15 20:00,20,100327,201033,[VONIN]보닌 남성기초세트(워터로션),이미용," 54,000 ",
2020-06-15 20:20,20,100765,202226,린나이 엣지 가스레인지 3구 (스탠드/매립) (압력솥),주방," 279,000 ",
2020-06-15 20:20,,100765,202224,린나이 엣지 가스레인지 2구 (압력솥),주방," 219,000 ",
2020-06-15 20:40,20,100765,202226,린나이 엣지 가스레인지 3구 (스탠드/매립) (압력솥),주방," 279,000 ",
2020-06-15 20:40,,100765,202224,린나이 엣지 가스레인지 2구 (압력솥),주방," 219,000 ",
2020-06-15 21:00,20,100765,202226,린나이 엣지 가스레인지 3구 (스탠드/매립) (압력솥),주방," 279,000 ",
2020-06-15 21:00,,100765,202224,린나이 엣지 가스레인지 2구 (압력솥),주방," 219,000 ",
2020-06-15 21:20,20,100205,200722,보루네오 델루나 유로탑 슬라이딩 LED침대 슈퍼싱글,가구," 548,000 ",
2020-06-15 21:20,,100205,200725,보루네오 델루나 유로탑 슬라이딩 LED침대 퀸,가구," 598,000 ",
2020-06-15 21:20,,100205,200728,보루네오 델루나 유로탑 슬라이딩 LED침대 킹,가구," 648,000 ",
2020-06-15 21:40,20,100205,200722,보루네오 델루나 유로탑 슬라이딩 LED침대 슈퍼싱글,가구," 548,000 ",
2020-06-15 21:40,,100205,200725,보루네오 델루나 유로탑 슬라이딩 LED침대 퀸,가구," 598,000 ",
2020-06-15 21:40,,100205,200728,보루네오 델루나 유로탑 슬라이딩 LED침대 킹,가구," 648,000 ",
2020-06-15 22:00,20,100205,200722,보루네오 델루나 유로탑 슬라이딩 LED침대 슈퍼싱글,가구," 548,000 ",
2020-06-15 22:00,,100205,200725,보루네오 델루나 유로탑 슬라이딩 LED침대 퀸,가구," 598,000 ",
2020-06-15 22:00,,100205,200728,보루네오 델루나 유로탑 슬라이딩 LED침대 킹,가구," 648,000 ",
2020-06-15 22:20,20,100592,201810,신일 이동식에어컨,생활용품," 399,000 ",
2020-06-15 22:40,20,100592,201810,신일 이동식에어컨,생활용품," 399,000 ",
2020-06-15 23:00,20,100592,201810,신일 이동식에어컨,생활용품," 399,000 ",
2020-06-15 23:20,20,100073,200195,삼성화재 행복한파트너 주택상해윤전자(올케어),무형, - ,
2020-06-15 23:40,20,100073,200195,삼성화재 행복한파트너 주택상해윤전자(올케어),무형, - ,
2020-06-16 0:00,20,100073,200195,삼성화재 행복한파트너 주택상해윤전자(올케어),무형, - ,
2020-06-16 0:20,20,100560,201657,NEW슬리미플러스/슬리미라인(렌탈),무형, - ,
2020-06-16 0:40,20,100560,201657,NEW슬리미플러스/슬리미라인(렌탈),무형, - ,
2020-06-16 1:00,20,100560,201657,NEW슬리미플러스/슬리미라인(렌탈),무형, - ,
2020-06-16 1:20,20,100649,201970,예쎄 여성 썸머 풀코디 4종세트,의류," 59,000 ",
2020-06-16 1:40,16,100649,201970,예쎄 여성 썸머 풀코디 4종세트,의류," 59,000 ",
2020-06-16 2:00,20,100649,201970,예쎄 여성 썸머 풀코디 4종세트,의류," 59,000 ",
2020-06-16 6:20,20,100358,201139,마르엘라로사티 플로럴썸머원피스3종,의류," 49,900 ",
2020-06-16 6:40,20,100358,201139,마르엘라로사티 플로럴썸머원피스3종,의류," 49,900 ",
2020-06-16 7:00,20,100358,201139,마르엘라로사티 플로럴썸머원피스3종,의류," 49,900 ",
2020-06-16 7:20,20,100402,201311,초특가 공간아트 매직건조대 대중소 종합 세트,생활용품," 39,800 ",
2020-06-16 7:20,,100402,201286,공간아트 매직건조대 대형,생활용품," 29,800 ",
2020-06-16 7:40,20,100402,201311,초특가 공간아트 매직건조대 대중소 종합 세트,생활용품," 39,800 ",
2020-06-16 7:40,,100402,201286,공간아트 매직건조대 대형,생활용품," 29,800 ",
2020-06-16 8:00,20,100402,201311,초특가 공간아트 매직건조대 대중소 종합 세트,생활용품," 39,800 ",
2020-06-16 8:00,,100402,201286,공간아트 매직건조대 대형,생활용품," 29,800 ",
2020-06-16 8:20,20,100759,202212,아가타 토오픈 부티 샌들 + 웨지 뮬,잡화," 39,900 ",
2020-06-16 8:40,20,100759,202212,아가타 토오픈 부티 샌들 + 웨지 뮬,잡화," 39,900 ",
2020-06-16 9:00,20,100759,202212,아가타 토오픈 부티 샌들 + 웨지 뮬,잡화," 39,900 ",
2020-06-16 9:20,20,100621,201923,비비고 만두,농수축," 30,900 ",
2020-06-16 9:40,20,100621,201923,비비고 만두,농수축," 30,900 ",
2020-06-16 10:00,20,100621,201923,비비고 만두,농수축," 30,900 ",
2020-06-16 10:20,20,100837,202460,CRP-QS107FG/FS 쿠쿠전기밥솥 10인용 2020,주방," 218,000 ",
2020-06-16 10:20,,100837,202459,CRP-P0610FD 쿠쿠전기밥솥 6인용(QS) 2020,주방," 208,000 ",
2020-06-16 10:40,20,100837,202460,CRP-QS107FG/FS 쿠쿠전기밥솥 10인용 2020,주방," 218,000 ",
2020-06-16 10:40,,100837,202459,CRP-P0610FD 쿠쿠전기밥솥 6인용(QS) 2020,주방," 208,000 ",
2020-06-16 11:00,20,100837,202460,CRP-QS107FG/FS 쿠쿠전기밥솥 10인용 2020,주방," 218,000 ",
2020-06-16 11:00,,100837,202459,CRP-P0610FD 쿠쿠전기밥솥 6인용(QS) 2020,주방," 208,000 ",
2020-06-16 11:20,20,100591,201809, 신일에어쿨러엣지 (SIF-P75MD),생활용품," 139,000 ",
2020-06-16 11:40,20,100591,201809, 신일에어쿨러엣지 (SIF-P75MD),생활용품," 139,000 ",
2020-06-16 12:00,20,100591,201809, 신일에어쿨러엣지 (SIF-P75MD),생활용품," 139,000 ",
2020-06-16 12:20,20,100061,200150,일시불 am마카롱 보냉보온 텀블러세트,주방," 50,800 ",
2020-06-16 12:20,,100061,200149,무이자 am마카롱 보냉보온 텀블러세트,주방," 54,800 ",
2020-06-16 12:40,20,100061,200150,일시불 am마카롱 보냉보온 텀블러세트,주방," 50,800 ",
2020-06-16 12:40,,100061,200149,무이자 am마카롱 보냉보온 텀블러세트,주방," 54,800 ",
2020-06-16 13:00,20,100061,200150,일시불 am마카롱 보냉보온 텀블러세트,주방," 50,800 ",
2020-06-16 13:00,,100061,200149,무이자 am마카롱 보냉보온 텀블러세트,주방," 54,800 ",
2020-06-16 13:20,20,100486,201464,AXA손해보험 운전자보험 (2020.05),무형, - ,
2020-06-16 13:40,20,100486,201464,AXA손해보험 운전자보험 (2020.05),무형, - ,
2020-06-16 14:00,20,100486,201464,AXA손해보험 운전자보험 (2020.05),무형, - ,
2020-06-16 14:20,20,100119,200323,에브리빙 기능성 쿨잠패드 세트 SK(슈퍼킹),생활용품," 99,900 ",
2020-06-16 14:20,,100119,200321,에브리빙 기능성 쿨잠패드 세트 K(킹),생활용품," 89,900 ",
2020-06-16 14:20,,100119,200322,에브리빙 기능성 쿨잠패드 세트 Q(퀸),생활용품," 79,900 ",
2020-06-16 14:20,,100119,200324,에브리빙 기능성 쿨잠패드 세트 SS(슈퍼싱글),생활용품," 69,900 ",
2020-06-16 14:40,20,100119,200323,에브리빙 기능성 쿨잠패드 세트 SK(슈퍼킹),생활용품," 99,900 ",
2020-06-16 14:40,,100119,200321,에브리빙 기능성 쿨잠패드 세트 K(킹),생활용품," 89,900 ",
2020-06-16 14:40,,100119,200322,에브리빙 기능성 쿨잠패드 세트 Q(퀸),생활용품," 79,900 ",
